RUN	priceAndPromotion.GetReqStressSimulation	stress500	getreqstresssimulation	1600591461784	 	2.0
REQUEST	Get	549		Get	1600591468148	1600591468148	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	549	END	1600591467818	1600591478196
REQUEST	Get	701		Get	1600591468145	1600591468145	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	701	END	1600591467820	1600591478196
REQUEST	Get	696		Get	1600591468143	1600591468143	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	696	END	1600591467820	1600591478197
REQUEST	Get	704		Get	1600591468149	1600591468149	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	704	END	1600591468095	1600591478197
REQUEST	Get	702		Get	1600591468149	1600591468149	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	702	END	1600591467895	1600591478197
REQUEST	Get	688		Get	1600591468146	1600591468146	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	688	END	1600591467820	1600591478198
REQUEST	Get	555		Get	1600591468147	1600591468147	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	555	END	1600591467818	1600591478198
REQUEST	Get	553		Get	1600591468146	1600591468146	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	553	END	1600591467818	1600591478199
REQUEST	Get	703		Get	1600591468149	1600591468149	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	703	END	1600591467994	1600591478199
REQUEST	Get	554		Get	1600591468147	1600591468147	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	554	END	1600591467818	1600591478200
REQUEST	Get	541		Get	1600591468148	1600591468148	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	541	END	1600591467818	1600591478200
REQUEST	Get	537		Get	1600591468148	1600591468148	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	537	END	1600591467818	1600591478200
REQUEST	Get	705		Get	1600591468198	1600591468198	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	705	END	1600591468197	1600591478201
REQUEST	Get	315		Get	1600591468027	1600591478221	OK	 
USER	Get	315	END	1600591467815	1600591478221
REQUEST	Get	316		Get	1600591468027	1600591478259	OK	 
USER	Get	316	END	1600591467815	1600591478259
REQUEST	Get	314		Get	1600591468027	1600591478293	OK	 
USER	Get	314	END	1600591467815	1600591478294
REQUEST	Get	742		Get	1600591471897	1600591478318	OK	 
USER	Get	742	END	1600591471897	1600591478318
REQUEST	Get	714		Get	1600591469095	1600591478368	OK	 
USER	Get	714	END	1600591469095	1600591478368
REQUEST	Get	752		Get	1600591472895	1600591478391	OK	 
USER	Get	752	END	1600591472895	1600591478392
REQUEST	Get	751		Get	1600591472795	1600591478414	OK	 
USER	Get	751	END	1600591472794	1600591478415
REQUEST	Get	750		Get	1600591472697	1600591478436	OK	 
USER	Get	750	END	1600591472697	1600591478437
REQUEST	Get	749		Get	1600591472598	1600591478456	OK	 
USER	Get	749	END	1600591472597	1600591478457
REQUEST	Get	748		Get	1600591472497	1600591478477	OK	 
USER	Get	748	END	1600591472496	1600591478477
REQUEST	Get	747		Get	1600591472396	1600591478498	OK	 
USER	Get	747	END	1600591472396	1600591478498
REQUEST	Get	745		Get	1600591472195	1600591478518	OK	 
USER	Get	745	END	1600591472195	1600591478518
REQUEST	Get	753		Get	1600591472997	1600591478538	OK	 
USER	Get	753	END	1600591472996	1600591478538
REQUEST	Get	715		Get	1600591469197	1600591478559	OK	 
USER	Get	715	END	1600591469196	1600591478559
REQUEST	Get	746		Get	1600591472296	1600591478579	OK	 
USER	Get	746	END	1600591472295	1600591478580
REQUEST	Get	716		Get	1600591469296	1600591478600	OK	 
USER	Get	716	END	1600591469296	1600591478600
REQUEST	Get	754		Get	1600591473095	1600591478639	OK	 
USER	Get	754	END	1600591473095	1600591478639
REQUEST	Get	743		Get	1600591471995	1600591478672	OK	 
USER	Get	743	END	1600591471995	1600591478673
REQUEST	Get	755		Get	1600591473196	1600591478708	OK	 
USER	Get	755	END	1600591473196	1600591478709
REQUEST	Get	744		Get	1600591472096	1600591478748	OK	 
USER	Get	744	END	1600591472096	1600591478749
REQUEST	Get	756		Get	1600591473296	1600591478774	OK	 
USER	Get	756	END	1600591473295	1600591478774
REQUEST	Get	757		Get	1600591473395	1600591478809	OK	 
USER	Get	757	END	1600591473395	1600591478809
REQUEST	Get	758		Get	1600591473496	1600591478832	OK	 
USER	Get	758	END	1600591473496	1600591478832
REQUEST	Get	759		Get	1600591473596	1600591478856	OK	 
USER	Get	759	END	1600591473596	1600591478857
REQUEST	Get	722		Get	1600591469897	1600591478879	OK	 
USER	Get	722	END	1600591469897	1600591478879
REQUEST	Get	760		Get	1600591473697	1600591478901	OK	 
USER	Get	760	END	1600591473697	1600591478902
REQUEST	Get	723		Get	1600591469996	1600591478943	OK	 
USER	Get	723	END	1600591469996	1600591478943
REQUEST	Get	761		Get	1600591473797	1600591478980	OK	 
USER	Get	761	END	1600591473796	1600591478981
REQUEST	Get	724		Get	1600591470095	1600591479004	OK	 
USER	Get	724	END	1600591470095	1600591479005
REQUEST	Get	762		Get	1600591473895	1600591479030	OK	 
USER	Get	762	END	1600591473895	1600591479031
REQUEST	Get	725		Get	1600591470197	1600591479059	OK	 
USER	Get	725	END	1600591470197	1600591479059
REQUEST	Get	763		Get	1600591473995	1600591479080	OK	 
USER	Get	763	END	1600591473995	1600591479080
REQUEST	Get	764		Get	1600591474096	1600591479102	OK	 
USER	Get	764	END	1600591474096	1600591479102
REQUEST	Get	765		Get	1600591474197	1600591479123	OK	 
USER	Get	765	END	1600591474197	1600591479123
REQUEST	Get	766		Get	1600591474295	1600591479144	OK	 
USER	Get	766	END	1600591474295	1600591479144
REQUEST	Get	767		Get	1600591474395	1600591479164	OK	 
USER	Get	767	END	1600591474395	1600591479164
REQUEST	Get	768		Get	1600591474496	1600591479185	OK	 
USER	Get	768	END	1600591474496	1600591479186
REQUEST	Get	769		Get	1600591474597	1600591479206	OK	 
USER	Get	769	END	1600591474597	1600591479206
REQUEST	Get	770		Get	1600591474695	1600591479228	OK	 
USER	Get	770	END	1600591474695	1600591479229
REQUEST	Get	771		Get	1600591474796	1600591479248	OK	 
USER	Get	771	END	1600591474796	1600591479248
REQUEST	Get	772		Get	1600591474897	1600591479269	OK	 
USER	Get	772	END	1600591474897	1600591479269
REQUEST	Get	773		Get	1600591474998	1600591479289	OK	 
USER	Get	773	END	1600591474997	1600591479290
REQUEST	Get	774		Get	1600591475096	1600591479310	OK	 
USER	Get	774	END	1600591475096	1600591479310
REQUEST	Get	775		Get	1600591475196	1600591479330	OK	 
USER	Get	775	END	1600591475196	1600591479330
REQUEST	Get	323		Get	1600591468030	1600591479350	OK	 
USER	Get	323	END	1600591467815	1600591479350
REQUEST	Get	322		Get	1600591468029	1600591479370	OK	 
USER	Get	322	END	1600591467815	1600591479371
REQUEST	Get	321		Get	1600591468029	1600591479391	OK	 
USER	Get	321	END	1600591467815	1600591479391
REQUEST	Get	320		Get	1600591468029	1600591479410	OK	 
USER	Get	320	END	1600591467815	1600591479410
REQUEST	Get	319		Get	1600591468028	1600591479431	OK	 
USER	Get	319	END	1600591467815	1600591479431
REQUEST	Get	317		Get	1600591468028	1600591479451	OK	 
USER	Get	317	END	1600591467815	1600591479451
REQUEST	Get	327		Get	1600591468031	1600591479471	OK	 
USER	Get	327	END	1600591467815	1600591479471
REQUEST	Get	324		Get	1600591468030	1600591479490	OK	 
USER	Get	324	END	1600591467815	1600591479490
REQUEST	Get	325		Get	1600591468030	1600591479510	OK	 
USER	Get	325	END	1600591467815	1600591479510
REQUEST	Get	330		Get	1600591468032	1600591479531	OK	 
USER	Get	330	END	1600591467815	1600591479531
REQUEST	Get	328		Get	1600591468032	1600591479551	OK	 
USER	Get	328	END	1600591467815	1600591479551
REQUEST	Get	326		Get	1600591468031	1600591479571	OK	 
USER	Get	326	END	1600591467815	1600591479571
REQUEST	Get	333		Get	1600591468033	1600591479592	OK	 
USER	Get	333	END	1600591467815	1600591479592
REQUEST	Get	332		Get	1600591468033	1600591479612	OK	 
USER	Get	332	END	1600591467815	1600591479612
REQUEST	Get	331		Get	1600591468032	1600591479632	OK	 
USER	Get	331	END	1600591467815	1600591479632
REQUEST	Get	329		Get	1600591468032	1600591479651	OK	 
USER	Get	329	END	1600591467815	1600591479652
REQUEST	Get	336		Get	1600591468034	1600591479672	OK	 
USER	Get	336	END	1600591467815	1600591479672
REQUEST	Get	335		Get	1600591468034	1600591479691	OK	 
USER	Get	335	END	1600591467815	1600591479692
REQUEST	Get	334		Get	1600591468033	1600591479712	OK	 
USER	Get	334	END	1600591467815	1600591479712
REQUEST	Get	341		Get	1600591468035	1600591479732	OK	 
USER	Get	341	END	1600591467815	1600591479732
REQUEST	Get	339		Get	1600591468035	1600591479752	OK	 
USER	Get	339	END	1600591467815	1600591479752
REQUEST	Get	338		Get	1600591468035	1600591479773	OK	 
USER	Get	338	END	1600591467815	1600591479774
REQUEST	Get	337		Get	1600591468034	1600591479794	OK	 
USER	Get	337	END	1600591467815	1600591479794
REQUEST	Get	342		Get	1600591468036	1600591479813	OK	 
USER	Get	342	END	1600591467815	1600591479814
REQUEST	Get	343		Get	1600591468036	1600591479834	OK	 
USER	Get	343	END	1600591467815	1600591479835
REQUEST	Get	340		Get	1600591468035	1600591479854	OK	 
USER	Get	340	END	1600591467815	1600591479855
REQUEST	Get	350		Get	1600591468038	1600591479875	OK	 
USER	Get	350	END	1600591467815	1600591479875
REQUEST	Get	349		Get	1600591468038	1600591479896	OK	 
USER	Get	349	END	1600591467815	1600591479896
REQUEST	Get	348		Get	1600591468038	1600591479916	OK	 
USER	Get	348	END	1600591467815	1600591479916
REQUEST	Get	347		Get	1600591468037	1600591479935	OK	 
USER	Get	347	END	1600591467815	1600591479936
REQUEST	Get	345		Get	1600591468037	1600591479956	OK	 
USER	Get	345	END	1600591467815	1600591479956
REQUEST	Get	346		Get	1600591468037	1600591479975	OK	 
USER	Get	346	END	1600591467815	1600591479975
REQUEST	Get	344		Get	1600591468037	1600591479995	OK	 
USER	Get	344	END	1600591467815	1600591479995
REQUEST	Get	354		Get	1600591468039	1600591480015	OK	 
USER	Get	354	END	1600591467815	1600591480015
REQUEST	Get	352		Get	1600591468039	1600591480035	OK	 
USER	Get	352	END	1600591467815	1600591480035
REQUEST	Get	351		Get	1600591468038	1600591480054	OK	 
USER	Get	351	END	1600591467815	1600591480055
REQUEST	Get	359		Get	1600591468040	1600591480076	OK	 
USER	Get	359	END	1600591467815	1600591480076
REQUEST	Get	355		Get	1600591468040	1600591480095	OK	 
USER	Get	355	END	1600591467815	1600591480096
REQUEST	Get	356		Get	1600591468040	1600591480118	OK	 
USER	Get	356	END	1600591467815	1600591480118
REQUEST	Get	353		Get	1600591468039	1600591480137	OK	 
USER	Get	353	END	1600591467815	1600591480137
REQUEST	Get	361		Get	1600591468042	1600591480157	OK	 
USER	Get	361	END	1600591467815	1600591480157
REQUEST	Get	360		Get	1600591468041	1600591480177	OK	 
USER	Get	360	END	1600591467815	1600591480177
REQUEST	Get	358		Get	1600591468041	1600591480197	OK	 
USER	Get	358	END	1600591467815	1600591480198
REQUEST	Get	357		Get	1600591468041	1600591480217	OK	 
USER	Get	357	END	1600591467815	1600591480218
REQUEST	Get	776		Get	1600591475297	1600591480237	OK	 
USER	Get	776	END	1600591475296	1600591480238
REQUEST	Get	365		Get	1600591468043	1600591480257	OK	 
USER	Get	365	END	1600591467815	1600591480258
REQUEST	Get	364		Get	1600591468042	1600591480277	OK	 
USER	Get	364	END	1600591467815	1600591480278
REQUEST	Get	362		Get	1600591468042	1600591480297	OK	 
USER	Get	362	END	1600591467815	1600591480297
REQUEST	Get	363		Get	1600591468042	1600591480317	OK	 
USER	Get	363	END	1600591467815	1600591480317
REQUEST	Get	369		Get	1600591468044	1600591480336	OK	 
USER	Get	369	END	1600591467815	1600591480336
REQUEST	Get	368		Get	1600591468043	1600591480359	OK	 
USER	Get	368	END	1600591467815	1600591480359
REQUEST	Get	366		Get	1600591468043	1600591480378	OK	 
USER	Get	366	END	1600591467815	1600591480378
REQUEST	Get	367		Get	1600591468043	1600591480397	OK	 
USER	Get	367	END	1600591467815	1600591480398
REQUEST	Get	372		Get	1600591468045	1600591480417	OK	 
USER	Get	372	END	1600591467815	1600591480417
REQUEST	Get	371		Get	1600591468044	1600591480437	OK	 
USER	Get	371	END	1600591467815	1600591480437
REQUEST	Get	370		Get	1600591468044	1600591480456	OK	 
USER	Get	370	END	1600591467815	1600591480457
REQUEST	Get	378		Get	1600591468047	1600591480477	OK	 
USER	Get	378	END	1600591467816	1600591480477
REQUEST	Get	376		Get	1600591468046	1600591480497	OK	 
USER	Get	376	END	1600591467816	1600591480497
REQUEST	Get	377		Get	1600591468046	1600591480518	OK	 
USER	Get	377	END	1600591467816	1600591480518
REQUEST	Get	375		Get	1600591468045	1600591480537	OK	 
USER	Get	375	END	1600591467816	1600591480538
REQUEST	Get	374		Get	1600591468045	1600591480558	OK	 
USER	Get	374	END	1600591467816	1600591480558
REQUEST	Get	373		Get	1600591468045	1600591480577	OK	 
USER	Get	373	END	1600591467816	1600591480578
REQUEST	Get	382		Get	1600591468048	1600591480597	OK	 
USER	Get	382	END	1600591467816	1600591480598
REQUEST	Get	381		Get	1600591468047	1600591480617	OK	 
USER	Get	381	END	1600591467816	1600591480617
REQUEST	Get	380		Get	1600591468047	1600591480637	OK	 
USER	Get	380	END	1600591467816	1600591480637
REQUEST	Get	379		Get	1600591468047	1600591480657	OK	 
USER	Get	379	END	1600591467816	1600591480657
REQUEST	Get	385		Get	1600591468049	1600591480677	OK	 
USER	Get	385	END	1600591467816	1600591480677
REQUEST	Get	384		Get	1600591468048	1600591480696	OK	 
USER	Get	384	END	1600591467816	1600591480696
REQUEST	Get	383		Get	1600591468048	1600591480716	OK	 
USER	Get	383	END	1600591467816	1600591480716
REQUEST	Get	387		Get	1600591468050	1600591480736	OK	 
USER	Get	387	END	1600591467816	1600591480736
REQUEST	Get	386		Get	1600591468049	1600591480756	OK	 
USER	Get	386	END	1600591467816	1600591480757
REQUEST	Get	390		Get	1600591468051	1600591480776	OK	 
USER	Get	390	END	1600591467816	1600591480776
REQUEST	Get	389		Get	1600591468050	1600591480796	OK	 
USER	Get	389	END	1600591467816	1600591480796
REQUEST	Get	388		Get	1600591468050	1600591480816	OK	 
USER	Get	388	END	1600591467816	1600591480816
REQUEST	Get	392		Get	1600591468052	1600591480836	OK	 
USER	Get	392	END	1600591467816	1600591480836
REQUEST	Get	391		Get	1600591468051	1600591480855	OK	 
USER	Get	391	END	1600591467816	1600591480855
REQUEST	Get	395		Get	1600591468053	1600591480875	OK	 
USER	Get	395	END	1600591467816	1600591480875
REQUEST	Get	394		Get	1600591468053	1600591480894	OK	 
USER	Get	394	END	1600591467816	1600591480895
REQUEST	Get	393		Get	1600591468052	1600591480914	OK	 
USER	Get	393	END	1600591467816	1600591480915
REQUEST	Get	400		Get	1600591468054	1600591480934	OK	 
USER	Get	400	END	1600591467816	1600591480934
REQUEST	Get	396		Get	1600591468054	1600591480954	OK	 
USER	Get	396	END	1600591467816	1600591480954
REQUEST	Get	397		Get	1600591468053	1600591480974	OK	 
USER	Get	397	END	1600591467816	1600591480974
REQUEST	Get	402		Get	1600591468055	1600591480994	OK	 
USER	Get	402	END	1600591467816	1600591480994
REQUEST	Get	398		Get	1600591468055	1600591481013	OK	 
USER	Get	398	END	1600591467816	1600591481013
REQUEST	Get	401		Get	1600591468055	1600591481033	OK	 
USER	Get	401	END	1600591467816	1600591481033
REQUEST	Get	399		Get	1600591468054	1600591481053	OK	 
USER	Get	399	END	1600591467816	1600591481053
REQUEST	Get	406		Get	1600591468056	1600591481073	OK	 
USER	Get	406	END	1600591467816	1600591481073
REQUEST	Get	403		Get	1600591468055	1600591481092	OK	 
USER	Get	403	END	1600591467816	1600591481092
REQUEST	Get	405		Get	1600591468056	1600591481117	OK	 
USER	Get	405	END	1600591467816	1600591481118
REQUEST	Get	404		Get	1600591468055	1600591481138	OK	 
USER	Get	404	END	1600591467816	1600591481139
REQUEST	Get	706		Get	1600591468296	1600591481159	OK	 
USER	Get	706	END	1600591468296	1600591481159
REQUEST	Get	779		Get	1600591475596	1600591481179	OK	 
USER	Get	779	END	1600591475596	1600591481179
REQUEST	Get	778		Get	1600591475496	1600591481202	OK	 
USER	Get	778	END	1600591475496	1600591481202
REQUEST	Get	777		Get	1600591475397	1600591481222	OK	 
USER	Get	777	END	1600591475397	1600591481222
REQUEST	Get	707		Get	1600591468396	1600591481243	OK	 
USER	Get	707	END	1600591468396	1600591481243
REQUEST	Get	780		Get	1600591475696	1600591481262	OK	 
USER	Get	780	END	1600591475695	1600591481262
REQUEST	Get	708		Get	1600591468496	1600591481283	OK	 
USER	Get	708	END	1600591468496	1600591481284
REQUEST	Get	781		Get	1600591475796	1600591481304	OK	 
USER	Get	781	END	1600591475796	1600591481304
REQUEST	Get	709		Get	1600591468596	1600591481324	OK	 
USER	Get	709	END	1600591468596	1600591481324
REQUEST	Get	782		Get	1600591475897	1600591481344	OK	 
USER	Get	782	END	1600591475897	1600591481344
REQUEST	Get	710		Get	1600591468696	1600591481364	OK	 
USER	Get	710	END	1600591468696	1600591481364
REQUEST	Get	711		Get	1600591468795	1600591481384	OK	 
USER	Get	711	END	1600591468795	1600591481384
REQUEST	Get	783		Get	1600591475996	1600591481405	OK	 
USER	Get	783	END	1600591475996	1600591481405
REQUEST	Get	712		Get	1600591468897	1600591481424	OK	 
USER	Get	712	END	1600591468897	1600591481425
REQUEST	Get	784		Get	1600591476096	1600591481445	OK	 
USER	Get	784	END	1600591476096	1600591481445
REQUEST	Get	713		Get	1600591468996	1600591481464	OK	 
USER	Get	713	END	1600591468996	1600591481465
REQUEST	Get	785		Get	1600591476195	1600591481486	OK	 
USER	Get	785	END	1600591476195	1600591481486
REQUEST	Get	786		Get	1600591476296	1600591481506	OK	 
USER	Get	786	END	1600591476296	1600591481507
REQUEST	Get	787		Get	1600591476396	1600591481527	OK	 
USER	Get	787	END	1600591476396	1600591481528
REQUEST	Get	788		Get	1600591476496	1600591481548	OK	 
USER	Get	788	END	1600591476496	1600591481548
REQUEST	Get	789		Get	1600591476596	1600591481568	OK	 
USER	Get	789	END	1600591476596	1600591481569
REQUEST	Get	790		Get	1600591476697	1600591481588	OK	 
USER	Get	790	END	1600591476697	1600591481588
REQUEST	Get	791		Get	1600591476797	1600591481608	OK	 
USER	Get	791	END	1600591476797	1600591481608
REQUEST	Get	792		Get	1600591476897	1600591481627	OK	 
USER	Get	792	END	1600591476896	1600591481628
REQUEST	Get	793		Get	1600591476996	1600591481647	OK	 
USER	Get	793	END	1600591476996	1600591481647
REQUEST	Get	794		Get	1600591477097	1600591481666	OK	 
USER	Get	794	END	1600591477096	1600591481667
REQUEST	Get	795		Get	1600591477196	1600591481686	OK	 
USER	Get	795	END	1600591477196	1600591481686
REQUEST	Get	796		Get	1600591477296	1600591481706	OK	 
USER	Get	796	END	1600591477295	1600591481706
REQUEST	Get	797		Get	1600591477396	1600591481726	OK	 
USER	Get	797	END	1600591477396	1600591481727
REQUEST	Get	798		Get	1600591477496	1600591481746	OK	 
USER	Get	798	END	1600591477495	1600591481746
REQUEST	Get	799		Get	1600591477595	1600591481766	OK	 
USER	Get	799	END	1600591477595	1600591481766
REQUEST	Get	800		Get	1600591477696	1600591481786	OK	 
USER	Get	800	END	1600591477695	1600591481787
